"BehaviorSpace results (NetLogo 6.2.0)"
"Hongos-Dos-Deslizadores.nlogo"
"tiempo-espera-ángulo vs Tiempo-Grande"
"09/28/2021 11:22:28:053 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","tiempo-espera","ángulo-local","[step]","ticks"
"40622","16","76","5728","5728"
"40624","16","76","4852","4852"
"40618","16","76","5363","5363"
"40627","16","76","3488","3488"
"40625","16","76","5474","5474"
"40626","16","76","6469","6469"
"40613","16","76","10395","10395"
"40629","16","76","2322","2322"
"40632","16","76","2922","2922"
"40634","16","76","2864","2864"
"40628","16","76","2455","2455"
"40630","16","76","3786","3786"
"40621","16","76","7254","7254"
"40636","16","76","2625","2625"
"40633","16","76","5932","5932"
"40639","16","76","3800","3800"
"40635","16","76","3510","3510"
"40640","16","76","3413","3413"
"40637","16","76","4754","4754"
"40641","16","76","3960","3960"
"40642","16","76","5197","5197"
"40644","16","76","4217","4217"
"40638","16","76","8428","8428"
"40643","16","76","3887","3887"
"40645","16","76","4553","4553"
"40646","16","76","3937","3937"
"40647","16","76","7825","7825"
"40649","16","76","3140","3140"
"40631","16","76","8641","8641"
"40651","16","76","4937","4937"
"40650","16","76","9354","9354"
"40656","16","76","3463","3463"
"40652","16","76","4701","4701"
"40648","16","76","7340","7340"
"40655","16","76","4436","4436"
"40657","16","76","3886","3886"
"40654","16","76","5752","5752"
"40660","16","76","3805","3805"
"40658","16","76","4272","4272"
"40661","16","76","4666","4666"
"40659","16","76","4099","4099"
"40653","16","76","6631","6631"
"40665","16","76","4099","4099"
"40664","16","76","4280","4280"
"40667","16","76","5153","5153"
"40662","16","76","5683","5683"
"40666","16","76","8148","8148"
"40673","16","76","4709","4709"
"40670","16","76","5704","5704"
"40663","16","76","7097","7097"
"40669","16","76","7008","7008"
"40671","16","76","7784","7784"
"40676","16","76","3831","3831"
"40674","16","76","4085","4085"
"40675","16","76","2881","2881"
"40668","16","76","6118","6118"
"40672","16","76","9525","9525"
"40678","16","76","4854","4854"
"40677","16","76","3092","3092"
"40684","16","76","3079","3079"
"40679","16","76","4396","4396"
"40680","16","76","5682","5682"
"40682","16","76","5249","5249"
"40681","16","76","5942","5942"
"40683","16","76","3636","3636"
"40685","16","76","5760","5760"
"40687","16","76","4447","4447"
"40688","16","76","5378","5378"
"40686","16","76","5298","5298"
"40690","16","76","4774","4774"
"40689","16","76","5013","5013"
"40694","16","76","5232","5232"
"40692","16","76","3132","3132"
"40695","16","76","4179","4179"
"40691","16","76","6000","6000"
"40693","16","76","5793","5793"
"40699","16","76","3684","3684"
"40701","16","78","2591","2591"
"40698","16","76","4616","4616"
"40697","16","76","4021","4021"
"40704","16","78","4207","4207"
"40696","16","76","5333","5333"
"40707","16","78","3242","3242"
"40700","16","76","6278","6278"
"40702","16","78","5306","5306"
"40705","16","78","4702","4702"
"40708","16","78","3585","3585"
"40703","16","78","6113","6113"
"40706","16","78","5094","5094"
"40712","16","78","4238","4238"
"40714","16","78","2798","2798"
"40709","16","78","6441","6441"
"40716","16","78","2526","2526"
"40713","16","78","3823","3823"
"40711","16","78","5715","5715"
"40721","16","78","2754","2754"
"40719","16","78","4302","4302"
"40717","16","78","5077","5077"
"40715","16","78","8045","8045"
"40720","16","78","3970","3970"
"40710","16","78","5169","5169"
"40725","16","78","2290","2290"
"40718","16","78","7577","7577"
"40723","16","78","4298","4298"
"40722","16","78","5975","5975"
"40726","16","78","5676","5676"
"40727","16","78","3924","3924"
"40728","16","78","4800","4800"
"40729","16","78","3554","3554"
"40730","16","78","6006","6006"
"40724","16","78","6607","6607"
"40735","16","78","4092","4092"
"40733","16","78","4982","4982"
"40732","16","78","5632","5632"
"40737","16","78","3688","3688"
"40741","16","78","3161","3161"
"40736","16","78","6381","6381"
"40734","16","78","7218","7218"
"40731","16","78","6026","6026"
"40739","16","78","5395","5395"
"40746","16","78","2699","2699"
"40744","16","78","4351","4351"
"40743","16","78","3759","3759"
"40747","16","78","3060","3060"
"40740","16","78","7518","7518"
"40738","16","78","7949","7949"
"40750","16","78","2984","2984"
"40742","16","78","5348","5348"
"40749","16","78","3582","3582"
"40745","16","78","5369","5369"
"40748","16","78","5052","5052"
"40753","16","78","4596","4596"
"40755","16","78","4280","4280"
"40751","16","78","4377","4377"
"40756","16","78","5858","5858"
"40758","16","78","3221","3221"
"40757","16","78","4842","4842"
"40752","16","78","6754","6754"
"40761","16","78","3366","3366"
"40754","16","78","8439","8439"
"40759","16","78","7151","7151"
"40762","16","78","4091","4091"
"40765","16","78","4546","4546"
"40763","16","78","5223","5223"
"40768","16","78","3121","3121"
"40760","16","78","6539","6539"
"40764","16","78","4459","4459"
"40767","16","78","5390","5390"
"40766","16","78","5308","5308"
"40769","16","78","4284","4284"
"40773","16","78","2919","2919"
"40772","16","78","2605","2605"
"40774","16","78","3684","3684"
"40771","16","78","3319","3319"
"40770","16","78","4696","4696"
"40777","16","78","3577","3577"
"40776","16","78","3797","3797"
"40775","16","78","3997","3997"
"40781","16","78","3279","3279"
"40782","16","78","3506","3506"
"40778","16","78","7895","7895"
"40783","16","78","4408","4408"
"40780","16","78","4044","4044"
"40788","16","78","2172","2172"
"40786","16","78","3755","3755"
"40787","16","78","5036","5036"
"40785","16","78","4399","4399"
"40789","16","78","3317","3317"
"40790","16","78","3566","3566"
"40779","16","78","6066","6066"
"40791","16","78","4946","4946"
"40792","16","78","2598","2598"
"40794","16","78","2994","2994"
"40797","16","78","3032","3032"
"40796","16","78","4052","4052"
"40784","16","78","9246","9246"
"40800","16","78","4126","4126"
"40795","16","78","5748","5748"
"40798","16","78","7586","7586"
"40799","16","78","4865","4865"
"40793","16","78","6253","6253"
"40802","16","80","3453","3453"
"40801","16","80","4257","4257"
"40804","16","80","6429","6429"
"40809","16","80","3065","3065"
"40807","16","80","4764","4764"
"40806","16","80","7717","7717"
"40808","16","80","4993","4993"
"40805","16","80","6961","6961"
"40812","16","80","3800","3800"
"40810","16","80","5939","5939"
"40815","16","80","4147","4147"
"40814","16","80","4545","4545"
"40817","16","80","2603","2603"
"40811","16","80","4801","4801"
"40803","16","80","9687","9687"
"40816","16","80","3436","3436"
"40813","16","80","5626","5626"
"40820","16","80","4347","4347"
"40822","16","80","3946","3946"
"40823","16","80","3217","3217"
"40819","16","80","5875","5875"
"40821","16","80","4832","4832"
"40826","16","80","4964","4964"
"40818","16","80","6386","6386"
"40824","16","80","4859","4859"
"40829","16","80","2800","2800"
"40833","16","80","2896","2896"
"40825","16","80","4737","4737"
"40834","16","80","4007","4007"
"40827","16","80","4790","4790"
"40831","16","80","5746","5746"
"40832","16","80","4069","4069"
"40828","16","80","5904","5904"
"40839","16","80","3197","3197"
"40836","16","80","4270","4270"
"40835","16","80","5185","5185"
"40841","16","80","4700","4700"
"40837","16","80","5806","5806"
"40843","16","80","3848","3848"
"40842","16","80","4896","4896"
"40838","16","80","5565","5565"
"40844","16","80","4588","4588"
"40830","16","80","11383","11383"
"40846","16","80","4269","4269"
"40852","16","80","2930","2930"
"40848","16","80","4610","4610"
"40850","16","80","4842","4842"
"40840","16","80","6086","6086"
"40851","16","80","3448","3448"
"40847","16","80","5472","5472"
"40849","16","80","4086","4086"
"40845","16","80","6676","6676"
"40858","16","80","2381","2381"
"40855","16","80","3889","3889"
"40854","16","80","3194","3194"
"40856","16","80","3662","3662"
"40853","16","80","6900","6900"
"40859","16","80","2619","2619"
"40860","16","80","4278","4278"
"40865","16","80","3147","3147"
"40863","16","80","2585","2585"
"40862","16","80","4950","4950"
"40857","16","80","5980","5980"
"40861","16","80","6761","6761"
"40864","16","80","4345","4345"
"40868","16","80","5280","5280"
"40870","16","80","2963","2963"
"40872","16","80","3962","3962"
"40867","16","80","4406","4406"
"40866","16","80","5564","5564"
"40871","16","80","5787","5787"
"40869","16","80","4819","4819"
"40876","16","80","3523","3523"
"40877","16","80","3720","3720"
"40873","16","80","6304","6304"
"40874","16","80","5161","5161"
"40878","16","80","5071","5071"
"40879","16","80","3671","3671"
"40881","16","80","4092","4092"
"40875","16","80","5134","5134"
"40880","16","80","5671","5671"
"40889","16","80","3310","3310"
"40884","16","80","5358","5358"
"40886","16","80","3997","3997"
"40890","16","80","2384","2384"
"40888","16","80","3703","3703"
"40885","16","80","3596","3596"
"40883","16","80","8692","8692"
"40887","16","80","4101","4101"
"40882","16","80","5713","5713"
"40894","16","80","2960","2960"
"40892","16","80","5268","5268"
"40891","16","80","4429","4429"
"40901","16","82","2241","2241"
"40897","16","80","3391","3391"
"40895","16","80","5827","5827"
"40899","16","80","5540","5540"
"40893","16","80","6995","6995"
"40902","16","82","3565","3565"
"40904","16","82","3385","3385"
"40906","16","82","4137","4137"
"40898","16","80","6821","6821"
"40900","16","80","6475","6475"
"40896","16","80","4334","4334"
"40905","16","82","5235","5235"
"40903","16","82","5122","5122"
"40907","16","82","3764","3764"
"40913","16","82","3990","3990"
"40911","16","82","4160","4160"
"40909","16","82","4565","4565"
"40912","16","82","2962","2962"
"40915","16","82","3704","3704"
"40908","16","82","4722","4722"
"40914","16","82","4440","4440"
"40910","16","82","4709","4709"
"40920","16","82","2372","2372"
"40917","16","82","2532","2532"
"40918","16","82","2752","2752"
"40922","16","82","2674","2674"
"40927","16","82","2435","2435"
"40919","16","82","4574","4574"
"40916","16","82","4439","4439"
"40926","16","82","4084","4084"
"40925","16","82","3795","3795"
"40924","16","82","5784","5784"
"40921","16","82","6743","6743"
"40930","16","82","2667","2667"
"40932","16","82","4504","4504"
"40923","16","82","9410","9410"
"40934","16","82","3626","3626"
"40933","16","82","4666","4666"
"40928","16","82","5929","5929"
"40929","16","82","5226","5226"
"40931","16","82","5491","5491"
"40937","16","82","3138","3138"
"40938","16","82","3790","3790"
"40936","16","82","4456","4456"
"40942","16","82","4895","4895"
"40940","16","82","4724","4724"
"40935","16","82","6642","6642"
"40939","16","82","7390","7390"
"40947","16","82","3048","3048"
"40941","16","82","5647","5647"
"40948","16","82","3483","3483"
"40943","16","82","4338","4338"
"40949","16","82","4917","4917"
"40945","16","82","7432","7432"
"40944","16","82","6991","6991"
"40952","16","82","2822","2822"
"40946","16","82","6165","6165"
"40953","16","82","3893","3893"
"40954","16","82","3742","3742"
"40955","16","82","2925","2925"
"40951","16","82","5766","5766"
"40960","16","82","2796","2796"
"40957","16","82","6375","6375"
"40958","16","82","4606","4606"
"40950","16","82","6074","6074"
"40959","16","82","3560","3560"
"40956","16","82","5308","5308"
"40963","16","82","4471","4471"
"40966","16","82","3698","3698"
"40961","16","82","6152","6152"
"40964","16","82","5640","5640"
"40968","16","82","2583","2583"
"40967","16","82","4920","4920"
"40969","16","82","7556","7556"
"40965","16","82","5922","5922"
"40971","16","82","4279","4279"
"40962","16","82","7533","7533"
"40972","16","82","3999","3999"
"40970","16","82","4437","4437"
"40976","16","82","4418","4418"
"40978","16","82","2787","2787"
"40977","16","82","4523","4523"
"40975","16","82","7478","7478"
"40974","16","82","9026","9026"
"40973","16","82","5128","5128"
"40979","16","82","6412","6412"
"40981","16","82","4664","4664"
"40983","16","82","3267","3267"
"40984","16","82","4043","4043"
"40988","16","82","2786","2786"
"40985","16","82","3221","3221"
"40982","16","82","4024","4024"
"40986","16","82","3882","3882"
"40992","16","82","2615","2615"
"40980","16","82","6567","6567"
"40993","16","82","3249","3249"
"40989","16","82","6303","6303"
"40991","16","82","7177","7177"
"40987","16","82","5535","5535"
"40990","16","82","5250","5250"
"40998","16","82","2987","2987"
"40995","16","82","4784","4784"
"40996","16","82","5830","5830"
"40994","16","82","5406","5406"
"40999","16","82","4095","4095"
"41002","16","84","3086","3086"
"40997","16","82","4950","4950"
"41006","16","84","3110","3110"
"41000","16","82","7220","7220"
"41007","16","84","3639","3639"
"41004","16","84","4774","4774"
"41005","16","84","4619","4619"
"41003","16","84","4580","4580"
"41010","16","84","3493","3493"
"41009","16","84","4160","4160"
"41001","16","84","6828","6828"
"41013","16","84","2637","2637"
"41012","16","84","3740","3740"
"41011","16","84","3850","3850"
"41008","16","84","4910","4910"
"41015","16","84","5515","5515"
"41018","16","84","1847","1847"
"41020","16","84","3805","3805"
"41014","16","84","4009","4009"
"41019","16","84","3231","3231"
"41017","16","84","4698","4698"
"41016","16","84","4980","4980"
"41022","16","84","3966","3966"
"41024","16","84","3778","3778"
"41023","16","84","3714","3714"
"41025","16","84","3470","3470"
"41021","16","84","7748","7748"
"41028","16","84","4630","4630"
"41030","16","84","3711","3711"
"41033","16","84","2800","2800"
"41027","16","84","4698","4698"
"41026","16","84","5080","5080"
"41032","16","84","3320","3320"
"41029","16","84","5608","5608"
"41031","16","84","6145","6145"
"41034","16","84","4943","4943"
"41037","16","84","4206","4206"
"41038","16","84","4976","4976"
"41035","16","84","4424","4424"
"41040","16","84","4452","4452"
"41039","16","84","4417","4417"
"41044","16","84","2342","2342"
"41043","16","84","3434","3434"
"41036","16","84","5168","5168"
"41042","16","84","5182","5182"
"41041","16","84","5652","5652"
"41046","16","84","3330","3330"
"41045","16","84","3739","3739"
"41050","16","84","2503","2503"
"41048","16","84","2235","2235"
"41051","16","84","3857","3857"
"41047","16","84","4650","4650"
"41049","16","84","3664","3664"
"41056","16","84","2876","2876"
"41052","16","84","4449","4449"
"41054","16","84","3296","3296"
"41055","16","84","4190","4190"
"41057","16","84","3760","3760"
"41058","16","84","5590","5590"
"41059","16","84","4609","4609"
"41053","16","84","6023","6023"
"41064","16","84","5528","5528"
"41062","16","84","3701","3701"
"41060","16","84","8919","8919"
"41063","16","84","3097","3097"
"41061","16","84","5020","5020"
"41068","16","84","3471","3471"
"41067","16","84","5035","5035"
"41070","16","84","2848","2848"
"41069","16","84","5740","5740"
"41072","16","84","5618","5618"
"41065","16","84","4752","4752"
"41071","16","84","5351","5351"
"41066","16","84","7581","7581"
"41076","16","84","4364","4364"
"41077","16","84","3345","3345"
"41073","16","84","7701","7701"
"41080","16","84","4405","4405"
"41078","16","84","4381","4381"
"41081","16","84","4448","4448"
"41079","16","84","4697","4697"
"41085","16","84","2293","2293"
"41075","16","84","7782","7782"
"41083","16","84","3655","3655"
"41074","16","84","9050","9050"
"41084","16","84","3472","3472"
"41087","16","84","3982","3982"
"41086","16","84","4349","4349"
"41089","16","84","3774","3774"
"41082","16","84","5204","5204"
"41088","16","84","6304","6304"
"41091","16","84","2888","2888"
"41090","16","84","5175","5175"
"41092","16","84","3220","3220"
"41094","16","84","4106","4106"
"41097","16","84","2702","2702"
"41095","16","84","2687","2687"
"41093","16","84","4193","4193"
"41100","16","84","4434","4434"
"41096","16","84","3553","3553"
"41098","16","84","5224","5224"
"41102","16","86","3789","3789"
"41105","16","86","3296","3296"
"41101","16","86","3736","3736"
"41099","16","84","6902","6902"
"41106","16","86","3021","3021"
"41109","16","86","2992","2992"
"41107","16","86","3976","3976"
"41103","16","86","5513","5513"
"41110","16","86","5538","5538"
"41114","16","86","3420","3420"
"41111","16","86","5668","5668"
"41104","16","86","5418","5418"
"41113","16","86","5432","5432"
"41118","16","86","2863","2863"
"41108","16","86","5835","5835"
"41117","16","86","3308","3308"
"41115","16","86","4108","4108"
"41116","16","86","5755","5755"
"41112","16","86","5227","5227"
"41121","16","86","4725","4725"
"41123","16","86","3321","3321"
"41125","16","86","3455","3455"
"41120","16","86","6004","6004"
"41128","16","86","3515","3515"
"41127","16","86","4839","4839"
"41129","16","86","3121","3121"
"41119","16","86","6386","6386"
"41130","16","86","2927","2927"
"41124","16","86","3615","3615"
"41126","16","86","4491","4491"
"41136","16","86","2724","2724"
"41135","16","86","6075","6075"
"41131","16","86","3044","3044"
"41132","16","86","4080","4080"
"41122","16","86","6528","6528"
"41137","16","86","4728","4728"
"41134","16","86","4002","4002"
"41141","16","86","3817","3817"
"41138","16","86","4290","4290"
"41139","16","86","4846","4846"
"41147","16","86","3348","3348"
"41142","16","86","6279","6279"
"41144","16","86","3688","3688"
"41140","16","86","6140","6140"
"41145","16","86","5488","5488"
"41133","16","86","8080","8080"
"41149","16","86","1672","1672"
"41148","16","86","3359","3359"
"41151","16","86","3747","3747"
"41146","16","86","5156","5156"
"41155","16","86","3748","3748"
"41150","16","86","4776","4776"
"41153","16","86","3393","3393"
"41143","16","86","5561","5561"
"41152","16","86","4659","4659"
"41156","16","86","4413","4413"
"41157","16","86","3572","3572"
"41160","16","86","2658","2658"
"41158","16","86","3554","3554"
"41162","16","86","3327","3327"
"41164","16","86","2628","2628"
"41161","16","86","3370","3370"
"41167","16","86","3726","3726"
"41159","16","86","8765","8765"
"41166","16","86","4100","4100"
"41163","16","86","4784","4784"
"41170","16","86","4485","4485"
"41172","16","86","4603","4603"
"41154","16","86","8665","8665"
"41169","16","86","4315","4315"
"41165","16","86","6845","6845"
"41173","16","86","3265","3265"
"41174","16","86","3738","3738"
"41175","16","86","4799","4799"
"41179","16","86","2356","2356"
"41178","16","86","5091","5091"
"41171","16","86","6243","6243"
"41177","16","86","3062","3062"
"41182","16","86","2998","2998"
"41180","16","86","7702","7702"
"41181","16","86","4237","4237"
"41186","16","86","3020","3020"
"41183","16","86","5309","5309"
"41168","16","86","9704","9704"
"41184","16","86","3150","3150"
"41188","16","86","5740","5740"
"41176","16","86","6448","6448"
"41189","16","86","3336","3336"
"41185","16","86","5225","5225"
"41187","16","86","5349","5349"
"41192","16","86","3822","3822"
"41196","16","86","4091","4091"
"41190","16","86","7262","7262"
"41194","16","86","5654","5654"
"41198","16","86","2950","2950"
"41197","16","86","7251","7251"
"41195","16","86","7121","7121"
"41200","16","86","4443","4443"
"41203","16","88","3081","3081"
"41205","16","88","3767","3767"
"41206","16","88","3594","3594"
"41191","16","86","8570","8570"
"41207","16","88","3235","3235"
"41202","16","88","5661","5661"
"41199","16","86","7088","7088"
"41204","16","88","5677","5677"
"41201","16","88","5174","5174"
"41193","16","86","12796","12796"
"41208","16","88","4899","4899"
"41211","16","88","3640","3640"
"41209","16","88","5116","5116"
"41210","16","88","5917","5917"
"41213","16","88","4738","4738"
"41218","16","88","4205","4205"
"41214","16","88","5004","5004"
"41215","16","88","6047","6047"
"41219","16","88","2954","2954"
"41212","16","88","6172","6172"
"41216","16","88","8228","8228"
"41217","16","88","5472","5472"
"41220","16","88","3782","3782"
"41222","16","88","4400","4400"
"41221","16","88","3979","3979"
"41226","16","88","3647","3647"
"41225","16","88","3499","3499"
"41224","16","88","4782","4782"
"41223","16","88","4573","4573"
"41228","16","88","3280","3280"
"41227","16","88","3842","3842"
"41230","16","88","3771","3771"
"41234","16","88","3200","3200"
"41233","16","88","4644","4644"
"41235","16","88","5971","5971"
"41229","16","88","5433","5433"
"41231","16","88","5368","5368"
"41238","16","88","2515","2515"
"41236","16","88","3472","3472"
"41243","16","88","3929","3929"
"41242","16","88","4192","4192"
"41237","16","88","5449","5449"
"41241","16","88","3442","3442"
"41232","16","88","7802","7802"
"41245","16","88","3548","3548"
"41239","16","88","6403","6403"
"41244","16","88","3820","3820"
"41246","16","88","4033","4033"
"41250","16","88","3715","3715"
"41247","16","88","4904","4904"
"41249","16","88","6178","6178"
"41248","16","88","4735","4735"
"41253","16","88","3763","3763"
"41240","16","88","7982","7982"
"41254","16","88","4737","4737"
"41252","16","88","5235","5235"
"41251","16","88","6031","6031"
"41262","16","88","2066","2066"
"41259","16","88","3677","3677"
"41260","16","88","2987","2987"
"41257","16","88","5535","5535"
"41258","16","88","4318","4318"
"41255","16","88","8149","8149"
"41256","16","88","6931","6931"
"41263","16","88","3931","3931"
"41261","16","88","4684","4684"
"41266","16","88","3657","3657"
"41265","16","88","4838","4838"
"41270","16","88","2442","2442"
"41267","16","88","4567","4567"
"41271","16","88","3224","3224"
"41269","16","88","4338","4338"
"41273","16","88","3120","3120"
"41268","16","88","4831","4831"
"41264","16","88","6978","6978"
"41275","16","88","5146","5146"
"41278","16","88","4100","4100"
"41274","16","88","3551","3551"
"41272","16","88","7527","7527"
"41277","16","88","3692","3692"
"41276","16","88","5646","5646"
"41281","16","88","2692","2692"
"41287","16","88","2778","2778"
"41284","16","88","4247","4247"
"41282","16","88","4231","4231"
"41280","16","88","5937","5937"
"41285","16","88","3354","3354"
"41279","16","88","4596","4596"
"41283","16","88","5126","5126"
"41290","16","88","3957","3957"
"41286","16","88","4045","4045"
"41288","16","88","3797","3797"
"41294","16","88","4136","4136"
"41291","16","88","3570","3570"
"41293","16","88","3801","3801"
"41295","16","88","4206","4206"
"41292","16","88","2853","2853"
"41297","16","88","3019","3019"
"41296","16","88","4834","4834"
"41289","16","88","4079","4079"
"41299","16","88","3369","3369"
"41301","16","90","5063","5063"
"41303","16","90","4411","4411"
"41304","16","90","3484","3484"
"41300","16","88","4982","4982"
"41302","16","90","5374","5374"
"41305","16","90","5124","5124"
"41298","16","88","6981","6981"
"41310","16","90","3467","3467"
"41307","16","90","5110","5110"
"41306","16","90","6366","6366"
"41309","16","90","5621","5621"
"41311","16","90","3339","3339"
"41312","16","90","3813","3813"
"41308","16","90","6655","6655"
"41314","16","90","3908","3908"
"41313","16","90","4158","4158"
"41318","16","90","3717","3717"
"41322","16","90","3402","3402"
"41316","16","90","5545","5545"
"41317","16","90","7605","7605"
"41323","16","90","4808","4808"
"41320","16","90","7495","7495"
"41325","16","90","3069","3069"
"41328","16","90","3649","3649"
"41319","16","90","6924","6924"
"41327","16","90","3992","3992"
"41324","16","90","5442","5442"
"41326","16","90","4211","4211"
"41315","16","90","9058","9058"
"41321","16","90","7036","7036"
"41329","16","90","5508","5508"
"41332","16","90","3474","3474"
"41330","16","90","5367","5367"
"41333","16","90","3720","3720"
"41331","16","90","5116","5116"
"41335","16","90","6030","6030"
"41334","16","90","4424","4424"
"41339","16","90","3303","3303"
"41336","16","90","5395","5395"
"41343","16","90","3173","3173"
"41337","16","90","6515","6515"
"41344","16","90","3868","3868"
"41342","16","90","3832","3832"
"41340","16","90","6122","6122"
"41345","16","90","3033","3033"
"41348","16","90","2966","2966"
"41341","16","90","4214","4214"
"41349","16","90","3210","3210"
"41350","16","90","3230","3230"
"41347","16","90","4157","4157"
"41346","16","90","4463","4463"
"41351","16","90","5606","5606"
"41338","16","90","9900","9900"
"41353","16","90","4324","4324"
"41355","16","90","3893","3893"
"41357","16","90","5071","5071"
"41358","16","90","3925","3925"
"41352","16","90","5129","5129"
"41360","16","90","3320","3320"
"41356","16","90","4445","4445"
"41362","16","90","2866","2866"
"41361","16","90","4447","4447"
"41364","16","90","6911","6911"
"41363","16","90","4689","4689"
"41359","16","90","8616","8616"
"41366","16","90","4308","4308"
"41365","16","90","4022","4022"
"41368","16","90","3720","3720"
"41354","16","90","7882","7882"
"41369","16","90","4445","4445"
"41375","16","90","2950","2950"
"41372","16","90","5335","5335"
"41373","16","90","4669","4669"
"41367","16","90","6692","6692"
"41374","16","90","5003","5003"
"41370","16","90","7141","7141"
"41378","16","90","5390","5390"
"41380","16","90","4471","4471"
"41371","16","90","5413","5413"
"41376","16","90","6310","6310"
"41379","16","90","5239","5239"
"41377","16","90","4591","4591"
"41383","16","90","5326","5326"
"41382","16","90","5384","5384"
"41388","16","90","4648","4648"
"41381","16","90","8048","8048"
"41386","16","90","4564","4564"
"41391","16","90","3911","3911"
"41389","16","90","3981","3981"
"41385","16","90","8952","8952"
"41384","16","90","5295","5295"
"41390","16","90","3315","3315"
"41393","16","90","3766","3766"
"41387","16","90","4811","4811"
"41396","16","90","3010","3010"
"41397","16","90","3819","3819"
"41399","16","90","4237","4237"
"41394","16","90","4404","4404"
"41400","16","90","5353","5353"
"41395","16","90","5991","5991"
"41392","16","90","8474","8474"
"41398","16","90","4431","4431"
"41403","18","0","6395","6395"
"41405","18","0","3792","3792"
"41401","18","0","7030","7030"
"41402","18","0","4582","4582"
"41404","18","0","4974","4974"
"41411","18","0","3873","3873"
"41408","18","0","4414","4414"
"41407","18","0","4721","4721"
"41409","18","0","4643","4643"
"41406","18","0","5872","5872"
"41412","18","0","4946","4946"
"41410","18","0","6048","6048"
"41414","18","0","4121","4121"
"41417","18","0","4311","4311"
"41419","18","0","4393","4393"
"41418","18","0","5474","5474"
"41413","18","0","5199","5199"
"41416","18","0","4833","4833"
"41415","18","0","6508","6508"
"41420","18","0","5552","5552"
"41422","18","0","5989","5989"
"41426","18","0","4358","4358"
"41424","18","0","6496","6496"
"41425","18","0","9039","9039"
"41428","18","0","4617","4617"
"41423","18","0","5490","5490"
"41421","18","0","6003","6003"
"41430","18","0","5437","5437"
"41427","18","0","8685","8685"
"41432","18","0","7204","7204"
"41429","18","0","7697","7697"
"41434","18","0","4204","4204"
"41433","18","0","4909","4909"
"41431","18","0","6324","6324"
"41435","18","0","5323","5323"
"41436","18","0","5087","5087"
"41437","18","0","5569","5569"
"41439","18","0","5098","5098"
"41444","18","0","3389","3389"
"41438","18","0","7125","7125"
"41442","18","0","4341","4341"
"41440","18","0","6457","6457"
"41443","18","0","4251","4251"
"41441","18","0","5078","5078"
"41446","18","0","4598","4598"
"41448","18","0","4197","4197"
"41445","18","0","6460","6460"
"41449","18","0","5642","5642"
"41453","18","0","6470","6470"
"41447","18","0","9178","9178"
"41456","18","0","4438","4438"
"41455","18","0","4736","4736"
"41450","18","0","5638","5638"
"41452","18","0","5449","5449"
"41451","18","0","6373","6373"
"41454","18","0","11257","11257"
"41459","18","0","4601","4601"
"41462","18","0","4163","4163"
"41463","18","0","4083","4083"
"41457","18","0","7120","7120"
"41465","18","0","4819","4819"
"41464","18","0","5563","5563"
"41458","18","0","5704","5704"
"41466","18","0","4527","4527"
"41469","18","0","3835","3835"
"41461","18","0","5372","5372"
"41460","18","0","5909","5909"
"41474","18","0","3267","3267"
"41467","18","0","3901","3901"
"41470","18","0","5772","5772"
"41468","18","0","5167","5167"
"41471","18","0","5920","5920"
"41478","18","0","4143","4143"
"41473","18","0","6765","6765"
"41477","18","0","4588","4588"
"41480","18","0","3576","3576"
"41479","18","0","5777","5777"
"41476","18","0","6069","6069"
"41475","18","0","6089","6089"
"41472","18","0","6772","6772"
"41484","18","0","4620","4620"
"41485","18","0","4434","4434"
"41487","18","0","3582","3582"
"41488","18","0","4600","4600"
"41481","18","0","3872","3872"
"41490","18","0","4073","4073"
"41482","18","0","5835","5835"
"41483","18","0","5940","5940"
"41495","18","0","3200","3200"
"41493","18","0","4971","4971"
"41492","18","0","5388","5388"
"41491","18","0","5240","5240"
"41486","18","0","7605","7605"
"41489","18","0","8144","8144"
"41494","18","0","6694","6694"
"41499","18","0","3712","3712"
"41498","18","0","5656","5656"
"41500","18","0","4286","4286"
"41502","18","2","4928","4928"
"41503","18","2","6140","6140"
"41497","18","0","5580","5580"
"41496","18","0","6481","6481"
"41505","18","2","3969","3969"
"41509","18","2","3246","3246"
"41510","18","2","3793","3793"
"41508","18","2","4710","4710"
"41501","18","2","7098","7098"
"41511","18","2","5728","5728"
"41506","18","2","5601","5601"
"41504","18","2","7728","7728"
"41507","18","2","6697","6697"
"41516","18","2","4907","4907"
"41514","18","2","3853","3853"
"41517","18","2","3967","3967"
"41520","18","2","6330","6330"
"41519","18","2","4385","4385"
"41521","18","2","6036","6036"
"41512","18","2","6046","6046"
"41513","18","2","5862","5862"
"41518","18","2","5549","5549"
"41522","18","2","4110","4110"
"41515","18","2","7182","7182"
"41526","18","2","5720","5720"
"41523","18","2","10090","10090"
"41527","18","2","5157","5157"
"41529","18","2","3000","3000"
"41524","18","2","4951","4951"
"41528","18","2","6018","6018"
"41525","18","2","6361","6361"
"41530","18","2","4057","4057"
"41532","18","2","5398","5398"
"41535","18","2","3829","3829"
"41534","18","2","5659","5659"
"41537","18","2","4617","4617"
"41539","18","2","3720","3720"
"41531","18","2","8030","8030"
"41536","18","2","7623","7623"
"41538","18","2","7273","7273"
"41541","18","2","5815","5815"
"41533","18","2","8364","8364"
"41544","18","2","4328","4328"
